price,model_year,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,manufacturer,model_name
17995,2011,like new,8,gas,92038,automatic,truck,silver,1,2018-11-14,25,chevrolet,silverado
13400,2006,excellent,8,gas,138200,automatic,truck,white,1,2018-07-23,31,toyota,tundra
4200,2011,good,4,gas,124000,automatic,sedan,grey,0,2018-09-08,28,ford,focus
13250,2018,like new,4,gas,16270,automatic,hatchback,black,0,2019-04-18,24,kia,soul
19995,2010,excellent,8,gas,98000,automatic,truck,black,1,2018-07-25,5,ram,2500
32995,2017,excellent,6,diesel,81000,automatic,truck,white,1,2018-08-09,33,ram,2500
23995,2015,excellent,6,gas,81500,automatic,SUV,white,1,2019-02-08,36,jeep,wrangler
29995,2018,excellent,6,gas,30948,automatic,truck,custom,1,2019-01-01,25,chevrolet,silverado 1500
22995,2017,excellent,6,gas,35500,automatic,SUV,custom,1,2018-10-02,23,chevrolet,traverse
23100,2019,excellent,4,gas,20800,automatic,SUV,black,1,2019-03-16,34,nissan,rogue
7995,2006,excellent,6,gas,197000,automatic,truck,black,1,2018-11-22,10,ford,f-150
27704,2018,excellent,8,gas,17000,automatic,truck,silver,1,2018-05-28,63,chevrolet,silverado 1500
17995,2013,excellent,8,gas,126800,automatic,truck,custom,1,2019-04-17,2,ram,1500
18750,2012,good,6,gas,55197,other,SUV,red,1,2018-09-26,22,jeep,wrangler
9988,2011,good,6,gas,84841,automatic,SUV,black,1,2019-02-27,20,nissan,murano
16500,2014,good,8,gas,40602,automatic,van,white,0,2019-01-05,48,ford,econoline
23000,2004,good,6,gas,67900,manual,SUV,white,1,2018-07-17,12,jeep,wrangler
8688,2013,good,6,diesel,83155,automatic,sedan,black,0,2018-05-24,79,volkswagen,passat
18000,2010,good,6,gas,82987,manual,SUV,red,1,2019-02-05,32,jeep,wrangler
13488,2016,good,4,gas,55189,automatic,SUV,silver,1,2018-05-13,52,nissan,rogue
16488,2012,good,6,gas,71194,manual,SUV,red,1,2018-06-19,10,jeep,wrangler
24988,2015,good,6,gas,45506,automatic,truck,grey,1,2018-07-25,80,toyota,tacoma
3800,2006,excellent,6,gas,114000,automatic,sedan,blue,0,2018-05-13,69,hyundai,sonata
14499,2017,like new,4,gas,26523,automatic,sedan,blue,0,2019-03-23,23,chevrolet,malibu
7500,2012,excellent,4,gas,121339,automatic,SUV,blue,1,2018-09-20,57,nissan,rogue
1650,2007,fair,6,gas,164000,automatic,sedan,silver,0,2018-10-21,45,ford,fusion
7250,2013,good,4,gas,93280,automatic,sedan,grey,0,2019-04-17,68,nissan,altima
33999,2014,good,8,diesel,134141,automatic,truck,white,1,2018-05-10,39,ram,2500
700,2001,fair,4,gas,150000,manual,sedan,blue,0,2018-08-07,81,honda,civic
27499,2012,good,6,diesel,129478,automatic,truck,black,1,2019-02-15,18,ram,3500
34499,2017,good,6,diesel,123187,automatic,truck,black,1,2018-08-16,72,ram,3500
19999,2007,good,6,diesel,172318,automatic,truck,white,1,2019-03-13,92,ram,3500
13800,2016,excellent,4,gas,96092,automatic,truck,white,0,2018-09-15,49,chevrolet,colorado
10995,2013,excellent,4,gas,139857,automatic,SUV,brown,0,2018-11-17,42,honda,cr-v
7700,2004,good,8,gas,131250,automatic,truck,blue,1,2018-06-23,27,chevrolet,silverado
7194,2012,good,4,gas,111142,automatic,sedan,white,0,2018-10-25,103,honda,accord
15500,2012,excellent,8,diesel,176334,automatic,pickup,white,1,2018-06-26,39,ford,f-250 super duty
6994,2011,good,4,gas,107000,automatic,sedan,silver,0,2018-08-16,29,nissan,altima
6500,2013,excellent,4,gas,109554,automatic,sedan,white,0,2019-01-15,23,hyundai,sonata
30000,2016,excellent,8,gas,72418,automatic,truck,silver,1,2018-08-24,28,ford,f-150
8000,2012,excellent,4,gas,63000,automatic,sedan,blue,0,2018-07-25,37,toyota,camry le
8000,2012,excellent,4,gas,131852,automatic,sedan,blue,0,2019-01-24,31,toyota,corolla
4950,2007,excellent,5,gas,81688,automatic,sedan,white,0,2018-11-19,6,volkswagen,jetta
5650,2012,good,4,gas,104500,automatic,sedan,silver,0,2018-10-04,68,ford,fusion
20900,2003,excellent,6,gas,53209,automatic,pickup,white,1,2018-08-04,87,ford,f-150
10250,2011,good,6,gas,97000,automatic,sedan,silver,1,2018-06-14,27,ford,fusion
1500,1998,good,4,gas,185000,automatic,offroad,blue,1,2018-05-05,52,jeep,cherokee
16500,2010,good,6,gas,138026,automatic,SUV,green,1,2019-02-16,25,jeep,wrangler
13900,2015,good,4,gas,82736,automatic,SUV,white,1,2019-03-28,22,jeep,cherokee
18100,2011,good,8,gas,146460,automatic,truck,red,1,2018-09-12,35,gmc,sierra 1500
9300,2007,good,8,gas,170304,automatic,truck,blue,0,2019-04-06,8,chevrolet,silverado 1500
22900,2014,good,8,gas,62889,automatic,truck,black,0,2018-07-02,23,gmc,sierra 1500
3500,2004,excellent,4,gas,138468,automatic,sedan,green,0,2018-09-10,12,toyota,camry le
8900,2005,good,8,gas,205176,automatic,truck,white,1,2018-11-02,51,chevrolet,silverado 1500
10900,2016,good,4,gas,80963,automatic,sedan,white,0,2018-10-28,35,nissan,altima
6900,2010,good,4,gas,138596,automatic,sedan,silver,0,2019-03-21,63,toyota,camry
14900,2004,good,6,diesel,273145,automatic,truck,custom,1,2019-04-08,18,ram,2500
13500,2012,excellent,6,gas,174507,manual,sedan,grey,0,2019-03-30,26,dodge,charger
9900,2010,like new,8,gas,150000,automatic,pickup,silver,1,2018-07-10,14,ford,f-150
9500,2015,excellent,4,gas,123000,automatic,hatchback,red,0,2018-07-19,21,toyota,prius
4900,2006,excellent,6,gas,207000,automatic,truck,white,1,2019-01-13,52,bmw,x5
6950,2012,good,6,gas,134511,automatic,sedan,blue,0,2018-06-27,24,chrysler,300
3600,2001,excellent,4,gas,86000,automatic,sedan,grey,0,2018-06-21,53,toyota,corolla
22490,2017,excellent,6,gas,29494,automatic,SUV,white,1,2018-09-16,19,jeep,grand cherokee
31990,2018,excellent,8,gas,10892,automatic,truck,silver,1,2018-11-04,57,chevrolet,silverado 1500
6000,2015,good,8,gas,140441,automatic,truck,grey,1,2018-10-04,39,ram,2500
11890,2017,excellent,4,gas,51153,automatic,sedan,grey,0,2018-08-15,24,nissan,altima
14990,2014,excellent,6,gas,118314,automatic,SUV,silver,1,2018-12-21,3,ford,explorer
8500,2012,like new,6,gas,32000,automatic,sedan,silver,0,2019-04-19,29,chevrolet,impala
7999,2012,excellent,6,gas,151754,automatic,SUV,white,1,2018-07-21,73,chevrolet,traverse
6000,2002,excellent,8,gas,140000,automatic,SUV,grey,1,2018-05-07,15,chevrolet,suburban
9495,2009,good,6,gas,134100,automatic,SUV,black,1,2018-12-05,30,jeep,liberty
17878,2016,excellent,4,gas,34283,automatic,SUV,red,1,2018-12-11,21,jeep,cherokee
24990,2016,excellent,6,gas,77851,automatic,truck,white,1,2018-06-24,40,ford,f-150
22500,2018,good,6,gas,24209,other,pickup,silver,1,2018-07-30,13,nissan,frontier crew cab sv
14990,2017,excellent,4,gas,144559,automatic,SUV,blue,1,2018-08-19,39,chevrolet,equinox
22990,2018,excellent,8,gas,25141,automatic,truck,red,1,2019-02-13,56,nissan,frontier
8995,2012,like new,4,gas,177827,automatic,coupe,blue,0,2019-02-16,62,honda,civic
7000,2003,fair,8,gas,96000,automatic,pickup,brown,1,2019-02-14,22,gmc,sierra 1500
13000,2013,excellent,4,gas,89969,automatic,sedan,grey,0,2018-05-26,32,honda,accord
8900,2012,like new,5,diesel,88555,automatic,sedan,blue,0,2018-10-07,22,volkswagen,passat
17500,2013,good,8,gas,138012,automatic,truck,custom,1,2018-11-24,10,gmc,sierra 1500
11500,2016,good,4,gas,94693,automatic,sedan,black,0,2018-07-28,46,ford,fusion
30300,2017,good,6,gas,30339,automatic,pickup,brown,1,2018-10-22,55,ford,f150 supercrew cab xlt
12500,2012,good,8,gas,184239,automatic,SUV,silver,0,2018-11-29,78,chevrolet,tahoe
11500,2005,good,8,gas,160000,automatic,truck,grey,1,2019-02-27,10,chevrolet,silverado 2500hd
9975,2014,good,4,gas,64673,automatic,hatchback,silver,0,2018-10-28,39,ford,focus
8575,2009,good,4,gas,127572,automatic,SUV,blue,0,2018-06-27,9,honda,cr-v
10275,2013,good,8,gas,165347,automatic,SUV,custom,0,2019-03-25,10,chevrolet,tahoe
17375,2017,good,6,gas,32297,automatic,truck,grey,0,2018-05-04,9,nissan,frontier
4200,2012,good,4,gas,148000,automatic,sedan,blue,0,2018-12-14,6,ford,fusion se
3700,2012,excellent,4,gas,90000,automatic,sedan,black,0,2018-05-02,10,ford,fusion se
3700,2010,good,4,gas,178000,automatic,sedan,black,0,2018-10-02,36,ford,fusion se
5500,2011,excellent,4,gas,44705,automatic,sedan,black,0,2018-11-06,40,hyundai,elantra
8797,2012,excellent,6,gas,96697,automatic,SUV,white,1,2018-12-25,83,chevrolet,equinox
13500,2012,excellent,4,gas,130000,automatic,sedan,black,0,2019-01-30,24,honda,accord
6500,2007,excellent,6,gas,98395,automatic,van,blue,0,2018-08-20,48,honda,odyssey
23800,2019,good,6,gas,10899,other,pickup,silver,1,2019-01-30,42,nissan,frontier crew cab sv
12995,2016,good,4,gas,63000,automatic,sedan,black,0,2018-11-14,33,ford,fusion se
24100,2013,good,8,gas,55315,other,pickup,white,1,2018-11-27,15,chevrolet,silverado 1500 crew
32000,2013,like new,8,diesel,107354,automatic,pickup,black,1,2018-05-18,77,ford,f250 super duty
2500,2002,good,6,gas,261000,automatic,mini-van,silver,0,2018-07-19,39,honda,odyssey
5000,2001,excellent,8,gas,112000,manual,coupe,silver,0,2019-01-20,67,ford,mustang
7495,2012,excellent,4,gas,63935,automatic,sedan,blue,0,2019-04-11,23,honda,civic lx
1650,2001,good,4,gas,224000,automatic,wagon,red,1,2019-01-16,48,honda,cr-v
10995,2016,excellent,4,gas,5903,automatic,sedan,white,0,2018-09-17,22,honda,civic lx
30999,2018,good,6,gas,26760,automatic,SUV,white,1,2018-07-08,23,toyota,4runner
11499,2007,good,4,gas,153000,automatic,truck,silver,1,2018-07-20,34,toyota,tacoma
21999,2015,good,6,diesel,22635,automatic,truck,white,1,2018-05-10,35,ram,2500
12995,2006,good,6,gas,130908,automatic,SUV,grey,1,2018-06-22,81,toyota,4runner
7499,2013,excellent,6,gas,75000,automatic,sedan,silver,0,2019-02-18,60,nissan,altima
21400,2013,good,6,gas,89987,other,pickup,black,1,2019-01-23,34,ford,f150 supercrew cab xlt
1750,2003,good,8,gas,229139,automatic,pickup,red,1,2018-11-11,88,chevrolet,silverado 1500
3595,2011,excellent,4,gas,117264,automatic,SUV,silver,0,2018-11-24,53,nissan,versa
6495,2010,excellent,6,gas,100651,automatic,sedan,silver,0,2018-07-20,8,chevrolet,impala
22900,2016,excellent,8,gas,139900,automatic,truck,white,1,2019-03-28,2,ram,1500
3400,2003,good,4,gas,92000,manual,sedan,red,0,2018-09-17,8,toyota,corolla
3995,2006,excellent,6,gas,113000,automatic,sedan,white,0,2019-04-09,25,nissan,maxima
6295,2010,excellent,6,gas,149109,automatic,sedan,yellow,0,2018-12-21,58,ford,taurus
4900,2011,good,4,gas,148000,automatic,sedan,black,0,2018-08-30,53,nissan,sentra
5995,2005,good,8,gas,217000,automatic,truck,blue,0,2018-06-28,7,chevrolet,silverado 1500
12975,2009,good,8,gas,108000,automatic,truck,red,1,2018-07-20,12,chevrolet,silverado 1500
13975,2011,good,8,gas,90396,automatic,truck,red,0,2018-06-23,49,ford,f-150
5800,2012,like new,4,gas,186576,automatic,sedan,white,0,2018-10-17,53,nissan,altima
12500,2001,good,8,diesel,127000,automatic,pickup,red,1,2018-11-30,22,ford,f350
5200,2003,good,4,gas,118000,manual,pickup,grey,1,2018-11-03,18,toyota,rav4
3000,2001,fair,8,gas,96450,manual,truck,silver,0,2019-03-11,53,ram,1500
11375,2014,good,6,gas,135978,automatic,SUV,black,0,2019-01-03,40,jeep,grand cherokee
29500,2016,excellent,8,gas,41500,automatic,pickup,white,1,2019-01-01,31,ram,2500
17995,2018,good,4,gas,38245,automatic,sedan,silver,0,2018-10-14,39,toyota,camry le
22900,2014,good,6,gas,73711,automatic,pickup,white,1,2019-04-17,36,ford,f150 supercrew cab xlt
7990,2012,excellent,4,gas,110000,manual,hatchback,silver,1,2019-04-13,37,subaru,impreza
1250,2004,fair,4,gas,118000,automatic,sedan,white,0,2019-03-14,42,hyundai,sonata
1000,1999,good,6,gas,80197,automatic,sedan,grey,0,2018-12-09,23,acura,tl
2000,2005,like new,8,gas,169000,automatic,truck,red,1,2019-02-23,103,ford,f-150
17795,2008,good,8,gas,53188,automatic,truck,white,1,2018-12-13,22,toyota,tundra
3995,2000,good,6,gas,68455,automatic,sedan,custom,0,2019-04-14,39,nissan,maxima
27295,2016,good,8,gas,118500,automatic,truck,grey,1,2018-10-22,48,ram,2500
8495,2007,excellent,6,gas,135000,manual,SUV,black,1,2018-12-03,39,jeep,wrangler
6775,2008,like new,4,gas,128000,automatic,SUV,white,1,2019-03-24,8,nissan,rogue
17750,2014,excellent,6,gas,108691,automatic,truck,white,1,2019-03-19,29,ford,f-150
5900,2012,excellent,4,gas,102000,manual,sedan,white,1,2018-07-20,13,subaru,impreza
10273,2014,excellent,8,gas,175406,automatic,pickup,brown,1,2018-10-03,68,toyota,tundra
5650,2008,excellent,4,gas,85025,automatic,sedan,silver,0,2018-10-03,9,honda,accord
2000,2005,excellent,6,gas,212780,automatic,SUV,silver,1,2018-09-16,35,ford,escape
5430,2012,good,4,gas,102563,automatic,sedan,blue,0,2018-12-25,33,nissan,sentra
5500,2008,good,6,gas,128000,automatic,sedan,green,0,2019-02-18,71,nissan,maxima
7749,2013,like new,4,gas,48184,automatic,sedan,blue,0,2018-12-07,75,hyundai,elantra
7999,2011,like new,4,gas,73771,automatic,sedan,silver,0,2018-06-25,54,honda,accord
7499,2013,like new,5,gas,63093,automatic,sedan,blue,0,2018-12-03,37,volkswagen,passat
9499,2016,like new,4,gas,47128,automatic,sedan,blue,0,2018-09-04,40,hyundai,elantra
8499,2014,like new,4,gas,21652,automatic,sedan,red,0,2018-09-01,26,hyundai,elantra
8999,2014,like new,4,gas,55628,automatic,sedan,red,0,2019-01-14,8,hyundai,sonata
8999,2013,like new,4,gas,68154,automatic,sedan,red,0,2018-09-29,35,hyundai,sonata
8499,2016,like new,4,gas,67258,automatic,sedan,black,0,2018-12-28,8,hyundai,sonata
16795,2011,like new,8,gas,134185,automatic,pickup,black,1,2018-12-17,88,chevrolet,silverado 1500
9499,2014,like new,4,gas,58536,automatic,sedan,black,0,2018-12-14,23,honda,accord
9999,2015,like new,4,gas,55878,automatic,sedan,grey,0,2018-08-06,104,honda,accord
9999,2015,like new,4,gas,59125,automatic,wagon,black,0,2019-04-11,39,kia,soul
7999,2016,like new,4,gas,62058,manual,wagon,black,0,2018-09-18,66,kia,soul
6450,2003,excellent,6,gas,59032,automatic,sedan,blue,0,2018-12-04,92,honda,accord
2900,2004,good,8,gas,168821,automatic,SUV,silver,1,2019-03-30,80,jeep,grand cherokee
5200,2007,excellent,4,gas,102,automatic,sedan,silver,0,2018-12-21,17,toyota,camry le
1000,2002,fair,6,gas,175000,automatic,SUV,silver,1,2018-08-27,10,jeep,grand cherokee laredo
3300,2001,good,10,gas,175000,automatic,truck,red,0,2018-08-13,48,ford,f350
3999,2006,good,6,gas,148000,automatic,sedan,white,0,2018-09-08,80,nissan,maxima
1,2012,excellent,4,gas,71262,automatic,sedan,blue,0,2018-05-06,53,honda,civic lx
6500,2004,good,4,gas,44442,automatic,sedan,white,0,2018-10-16,75,toyota,corolla
6950,2009,excellent,8,gas,200000,automatic,pickup,red,1,2018-05-13,41,ram,1500
5500,2009,fair,6,gas,157958,automatic,mini-van,red,0,2018-08-10,62,honda,odyssey
5000,2011,good,4,gas,65799,manual,sedan,grey,0,2018-08-29,28,volkswagen,jetta
8000,2006,good,8,gas,137191,automatic,coupe,green,0,2018-11-06,17,ford,mustang
4650,2010,good,4,gas,161798,automatic,sedan,blue,0,2019-01-09,41,nissan,altima
28990,2018,excellent,8,gas,13156,automatic,truck,black,1,2018-06-05,51,chevrolet,silverado 1500
17500,2013,good,8,gas,55606,automatic,pickup,grey,1,2019-02-06,36,ford,f250
2200,2005,good,4,gas,160000,automatic,sedan,red,1,2018-07-05,14,ford,focus
7300,2011,excellent,8,gas,97000,automatic,truck,white,1,2018-10-15,20,ford,f-150
3700,2003,good,4,gas,158950,automatic,sedan,silver,0,2018-07-06,54,toyota,camry
5995,2009,excellent,6,gas,117255,automatic,SUV,white,1,2018-07-29,23,jeep,grand cherokee
4550,2008,excellent,6,gas,178000,automatic,van,white,0,2018-10-24,40,honda,odyssey
1000,2002,fair,4,gas,250000,manual,hatchback,red,0,2018-10-08,17,hyundai,elantra
6650,2010,like new,6,gas,104000,automatic,sedan,red,0,2018-11-04,32,nissan,maxima
3000,2010,good,4,gas,122050,automatic,hatchback,silver,0,2018-08-05,55,kia,soul
18500,2012,excellent,8,gas,75800,automatic,coupe,orange,0,2018-07-30,23,chevrolet,corvette
7200,2013,good,4,gas,98000,automatic,sedan,silver,0,2018-05-12,23,chevrolet,malibu
6500,2014,excellent,4,gas,12898,automatic,sedan,red,0,2018-12-08,41,nissan,sentra
5000,2005,good,8,gas,161000,automatic,truck,grey,1,2019-01-13,38,ford,f-150
7999,2012,good,6,gas,132828,automatic,sedan,black,0,2018-10-21,28,ford,taurus
8273,2008,good,8,gas,148967,automatic,pickup,silver,0,2018-07-09,35,ram,1500
5573,2010,good,6,gas,165446,automatic,mini-van,blue,0,2018-11-17,25,chrysler,town & country
18500,2015,like new,6,gas,94000,automatic,SUV,grey,1,2019-01-02,16,ford,explorer
25000,2015,excellent,6,gas,24000,automatic,SUV,black,1,2019-03-03,11,jeep,wrangler unlimited
32340,2018,excellent,8,gas,8394,automatic,truck,white,1,2018-05-06,14,ram,1500
3973,2006,good,6,gas,149009,automatic,SUV,brown,0,2018-07-12,52,kia,sorento
2000,2004,fair,6,gas,130000,manual,truck,red,0,2018-11-01,11,ram,1500
27500,2017,like new,8,gas,48800,automatic,truck,grey,1,2018-06-14,38,ram,1500
32000,2017,like new,8,gas,13808,automatic,truck,grey,1,2018-12-22,18,chevrolet,silverado 1500
7500,2012,excellent,6,gas,217000,automatic,SUV,white,1,2019-02-17,40,ford,escape
7600,2016,excellent,4,gas,96000,automatic,sedan,grey,0,2018-10-05,15,ford,fusion
1600,2006,good,4,gas,250000,automatic,coupe,silver,0,2018-11-26,19,honda,civic
11500,2016,excellent,4,gas,31000,automatic,hatchback,black,0,2018-05-03,25,ford,focus
9500,2011,good,6,gas,105383,automatic,SUV,black,1,2019-02-10,43,ford,escape
3850,2018,excellent,4,gas,151223,automatic,sedan,silver,0,2019-03-16,83,hyundai,elantra
4999,2014,good,4,gas,128478,automatic,sedan,silver,0,2019-02-04,20,ford,focus
19500,2011,good,8,gas,81463,automatic,truck,grey,1,2018-05-17,1,chevrolet,silverado 1500
3750,2005,excellent,4,gas,150000,automatic,sedan,red,0,2018-08-31,41,toyota,camry
11500,2014,excellent,6,gas,104906,automatic,truck,black,1,2019-04-04,48,ford,f-150
6200,2011,good,4,gas,10100,automatic,SUV,blue,0,2019-04-02,28,ford,escape
25500,2014,good,6,gas,88705,automatic,pickup,white,1,2018-08-25,14,ford,f-150
15900,2012,excellent,5,gas,55555,automatic,truck,red,1,2019-01-24,37,chevrolet,colorado
29800,2012,excellent,8,gas,57413,automatic,coupe,orange,0,2018-10-10,60,chevrolet,corvette
9500,2008,good,6,gas,149799,automatic,SUV,white,0,2019-02-04,50,toyota,highlander
13600,2004,excellent,6,gas,119000,automatic,truck,silver,1,2018-07-01,27,jeep,wrangler
10995,2008,excellent,6,gas,179176,automatic,SUV,silver,1,2019-04-14,39,jeep,wrangler unlimited
14900,2014,excellent,6,gas,78000,automatic,SUV,brown,0,2018-05-29,41,buick,enclave
3000,2007,fair,4,gas,235000,manual,wagon,silver,1,2018-08-05,58,subaru,impreza
7795,2013,excellent,4,gas,120771,manual,sedan,grey,0,2018-09-01,12,toyota,corolla
2200,2002,fair,6,gas,146000,manual,truck,blue,0,2018-07-19,45,dodge,dakota
3500,2002,good,6,gas,97843,manual,coupe,black,0,2018-07-24,31,ford,mustang
4500,2007,good,6,gas,176700,automatic,SUV,black,1,2018-11-13,7,chevrolet,trailblazer
6000,1999,excellent,4,gas,104000,manual,offroad,blue,1,2018-05-22,25,jeep,wrangler
4999,2010,good,4,gas,106935,automatic,sedan,black,0,2019-02-12,41,hyundai,elantra
5200,2010,excellent,4,other,170000,automatic,hatchback,grey,0,2019-01-23,83,toyota,prius
3800,2010,excellent,4,gas,170000,automatic,sedan,silver,0,2019-04-15,23,ford,fusion
4200,2011,good,4,gas,134546,manual,sedan,grey,0,2019-04-19,62,toyota,corolla
2900,2005,good,6,gas,224000,automatic,coupe,grey,0,2018-05-17,21,honda,accord
3000,2008,good,6,gas,206000,automatic,SUV,blue,0,2018-10-19,63,ford,escape
18995,2018,new,6,gas,29777,automatic,mini-van,grey,0,2018-06-20,60,dodge,grand caravan
2500,2003,good,6,gas,242000,automatic,offroad,blue,0,2018-10-15,31,honda,odyssey
1500,2002,fair,4,gas,142481,automatic,sedan,black,0,2018-09-22,9,ford,focus
22995,2009,excellent,8,gas,187,automatic,truck,black,1,2018-06-10,37,gmc,sierra 2500hd
4499,2004,excellent,4,gas,108712,automatic,sedan,brown,0,2018-10-12,77,toyota,camry le
4199,2007,good,4,gas,101190,automatic,sedan,grey,0,2018-06-03,5,toyota,camry le
14995,2009,excellent,8,gas,150,automatic,truck,blue,1,2019-02-25,28,gmc,sierra
9000,2011,good,8,gas,174000,automatic,truck,red,0,2018-12-21,63,ram,1500
7900,2011,good,6,gas,99000,automatic,truck,white,0,2019-02-10,13,chevrolet,silverado
10300,2003,excellent,8,gas,78400,automatic,truck,black,1,2019-03-13,12,ram,1500
3200,2006,good,4,gas,216000,automatic,sedan,silver,0,2018-12-21,53,toyota,corolla
4500,2004,good,6,gas,189000,manual,SUV,red,1,2019-03-19,46,jeep,wrangler
16500,2008,excellent,6,gas,106000,automatic,SUV,red,1,2019-02-11,35,jeep,wrangler
19890,2004,excellent,8,gas,127405,automatic,truck,white,1,2019-02-02,69,toyota,tundra
17990,2016,excellent,6,gas,62171,automatic,SUV,white,1,2019-03-09,5,gmc,acadia
23890,2016,excellent,6,gas,19424,automatic,SUV,white,1,2018-10-29,44,jeep,grand cherokee
29990,2016,excellent,8,gas,32000,automatic,truck,silver,1,2018-09-26,33,chevrolet,silverado 1500
28990,2018,excellent,8,gas,10622,automatic,truck,grey,1,2018-11-23,31,ford,f-150
